id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.3344101330213463e+18,0.0,0.0,2024-03-29T11:44:44.000Z,https://www.instagram.com/p/C5GNFl6M0o3/,434208233.0,Entertainment,Image,0.0,22.0,0.0,xclamations,Xclamations by tomi rotimi
1.6272305749585574e+18,0.0,0.0,2017-10-17T00:43:42.000Z,https://www.instagram.com/p/BaVFZYkDzl9/,4146984739.0,Entertainment,Image,0.0,17.0,0.0,theluxehome,The Luxe Home
1.6287596501899167e+18,0.0,2.0,2017-10-19T03:21:42.000Z,https://www.instagram.com/p/BaahEW2DzpJ/,4146984739.0,Entertainment,Image,0.0,19.0,0.0,theluxehome,The Luxe Home
1.6206750646458465e+18,0.0,0.0,2017-10-07T23:39:04.000Z,https://www.instagram.com/p/BZ9y2J0jIUZ/,4146984739.0,Entertainment,Image,0.0,15.0,0.0,theluxehome,The Luxe Home
3.366971556535435e+18,198.0,2.0,2024-05-13T10:01:05.000Z,https://www.instagram.com/p/C654sqsI32Q/,342168012.0,Entertainment,Video,19.026,-1.0,1042.0,thefabricroomng,The Fabric Room
2.212702350437829e+18,0.0,0.0,2020-01-02T19:51:36.000Z,https://www.instagram.com/p/B61GRB3hMtU/,2128262745.0,Entertainment,Image,0.0,51.0,0.0,tripzapp,TripZapp
1.6196134917477158e+18,0.0,2.0,2017-10-06T12:29:55.000Z,https://www.instagram.com/p/BZ6BePBDXrA/,4146984739.0,Entertainment,Image,0.0,22.0,0.0,theluxehome,The Luxe Home
1.6219150063615465e+18,0.0,3.0,2017-10-09T16:42:37.000Z,https://www.instagram.com/p/BaCMxriDi9T/,4146984739.0,Entertainment,Image,0.0,21.0,0.0,theluxehome,The Luxe Home
2.2105317697392476e+18,0.0,0.0,2019-12-30T19:59:03.000Z,https://www.instagram.com/p/B6tYu7EBf9z/,2128262745.0,Entertainment,Image,0.0,149.0,0.0,tripzapp,TripZapp
2.2083604057961587e+18,0.0,0.0,2019-12-27T20:04:56.000Z,https://www.instagram.com/p/B6lrBazhH0R/,2128262745.0,Entertainment,Image,0.0,69.0,0.0,tripzapp,TripZapp
3.290998849315007e+18,0.0,7.0,2024-01-29T14:14:16.000Z,https://www.instagram.com/p/C2r-gRZo-pS/,585231230.0,Entertainment,Image,0.0,-1.0,0.0,yuteerone,Yutee Rone Atelier
2.217071980270956e+18,0.0,0.0,2020-01-08T20:33:17.000Z,https://www.instagram.com/p/B7Enzgxha0I/,2128262745.0,Entertainment,Image,0.0,95.0,0.0,tripzapp,TripZapp
3.3742261806875643e+18,2888.0,2.0,2024-05-23T10:12:42.000Z,https://www.instagram.com/p/C7TqNV7tI5f/,963776856.0,Entertainment,Video,13.474,105.0,5158.0,ofadaboy,OFADABOY
3.276479701272606e+18,885.0,1.0,2024-01-09T13:27:43.000Z,https://www.instagram.com/p/C14ZO3EIbUv/,585231230.0,Entertainment,Video,22.833,-1.0,3677.0,yuteerone,Yutee Rone Atelier
2.211289735140683e+18,0.0,0.0,2019-12-31T21:05:00.000Z,https://www.instagram.com/p/B6wFExWhy0v/,2128262745.0,Entertainment,Image,0.0,56.0,0.0,tripzapp,TripZapp
3.289633141329207e+18,0.0,0.0,2024-01-27T17:00:51.000Z,https://www.instagram.com/p/C2nH-muR57n/,31495283151.0,Entertainment,Image,0.0,-1.0,0.0,runway7fashion,Runway 7
3.271390193648865e+18,0.0,1.0,2024-01-02T12:55:22.000Z,https://www.instagram.com/p/C1mUAxuIw5D/,585231230.0,Entertainment,Image,0.0,-1.0,0.0,yuteerone,Yutee Rone Atelier
3.2692938447574057e+18,0.0,18.0,2023-12-30T15:30:18.000Z,https://www.instagram.com/p/C1e3W4rIuD9/,637341552.0,Entertainment,Image,0.0,-1.0,0.0,yutee1,Yutee Rone
3.377817694483172e+18,0.0,15.0,2024-05-28T09:07:49.000Z,https://www.instagram.com/p/C7ga0vzsse2/,1471301044.0,Entertainment,Image,0.0,27.0,0.0,pointekonline,POINTEK
2.2098180598402176e+18,0.0,0.0,2019-12-29T20:21:02.000Z,https://www.instagram.com/p/B6q2dE7BON2/,2128262745.0,Entertainment,Image,0.0,63.0,0.0,tripzapp,TripZapp
2.217745689688295e+18,0.0,1.0,2020-01-09T18:51:49.000Z,https://www.instagram.com/p/B7HA_RkBkYh/,2128262745.0,Entertainment,Image,0.0,120.0,0.0,tripzapp,TripZapp
2.207572819632921e+18,0.0,1.0,2019-12-26T18:00:09.000Z,https://www.instagram.com/p/B6i38iCBxtd/,2128262745.0,Entertainment,Image,0.0,88.0,0.0,tripzapp,TripZapp
3.369169030196925e+18,152.0,0.0,2024-05-16T10:46:17.000Z,https://www.instagram.com/p/C7BsWHhIpK8/,342168012.0,Entertainment,Video,24.139,-1.0,729.0,thefabricroomng,The Fabric Room
1.6264192760205007e+18,0.0,2.0,2017-10-15T21:51:48.000Z,https://www.instagram.com/p/BaSM7bjDMls/,4146984739.0,Entertainment,Image,0.0,18.0,0.0,theluxehome,The Luxe Home
3.3705989958119946e+18,0.0,0.0,2024-05-18T10:05:34.000Z,https://www.instagram.com/p/C7Gxe2xqYtw/,1405891992.0,Entertainment,Image,0.0,7.0,0.0,aspomtravels,Aspom Travels
3.379428486953575e+18,0.0,9736.0,2024-05-30T14:28:10.000Z,https://www.instagram.com/p/C7mJE3MtCJH/,50208431099.0,blog,Image,0.0,-1.0,0.0,instablog9jamedia,Instablog9ja
3.379192811494657e+18,3185.0,41.0,2024-05-30T06:41:13.000Z,https://www.instagram.com/p/C7lTfVUsU3F/,235716584.0,Entertainment,Video,66.84,1020.0,8023.0,thebeat999fm,The Beat 99.9 Fm
3.3786940667391964e+18,0.0,109.0,2024-05-29T14:09:01.000Z,https://www.instagram.com/p/C7jiFpEtbLO/,12244200299.0,blog,Image,0.0,2763.0,0.0,lindaikejiblogofficial,Lindaikejiblog
3.3771229829861955e+18,5416.0,23.0,2024-05-27T10:19:00.000Z,https://www.instagram.com/p/C7d83XTsyGM/,235716584.0,Entertainment,Video,117.817,691.0,11116.0,thebeat999fm,The Beat 99.9 Fm
3.3785021907945574e+18,176.0,0.0,2024-05-29T08:06:06.000Z,https://www.instagram.com/p/C7i2derMEgB/,235716584.0,Entertainment,Video,46.338,17.0,1373.0,thebeat999fm,The Beat 99.9 Fm
3.375177145427318e+18,333.0,1.0,2024-05-24T17:46:32.000Z,https://www.instagram.com/p/C7XCbs3NlPj/,235716584.0,Entertainment,Video,69.599,37.0,1132.0,thebeat999fm,The Beat 99.9 Fm
3.379432481331964e+18,104658.0,720.0,2024-05-30T14:36:28.000Z,https://www.instagram.com/p/C7mJ-_QNWhg/,50208431099.0,blog,Video,20.233,-1.0,220655.0,instablog9jamedia,Instablog9ja
3.378672553566824e+18,0.0,710.0,2024-05-29T13:26:16.000Z,https://www.instagram.com/p/C7jdMlXtmXf/,12244200299.0,blog,Image,0.0,4016.0,0.0,lindaikejiblogofficial,Lindaikejiblog
3.377818925511295e+18,1445.0,8.0,2024-05-28T09:15:26.000Z,https://www.instagram.com/p/C7gbGqSsT8u/,235716584.0,Entertainment,Video,544.31,177.0,3953.0,thebeat999fm,The Beat 99.9 Fm
3.3722023241571446e+18,642.0,0.0,2024-05-20T15:11:14.000Z,https://www.instagram.com/p/C7MeCWqIh0V/,1405891992.0,Entertainment,Video,6.083,12.0,1847.0,aspomtravels,Aspom Travels
3.369143085793079e+18,0.0,0.0,2024-05-16T09:52:56.000Z,https://www.instagram.com/p/C7Bmck6KO5Y/,1405891992.0,Entertainment,Image,0.0,6.0,0.0,aspomtravels,Aspom Travels
3.3720689783388764e+18,0.0,4.0,2024-05-20T10:46:09.000Z,https://www.instagram.com/p/C7L_t6sAMtU/,1405891992.0,Entertainment,Image,0.0,11.0,0.0,aspomtravels,Aspom Travels
3.3395667997877007e+18,773.0,0.0,2024-04-05T14:31:34.000Z,https://www.instagram.com/p/C5Yhk-FCLE1/,1318159856.0,food/cakes,Video,6.291,-1.0,2938.0,saltlagos,Salt Lagos
3.374970145199908e+18,504.0,1.0,2024-05-24T11:17:51.000Z,https://www.instagram.com/p/C7WTXc4MGRO/,235716584.0,Entertainment,Video,36.119,52.0,1483.0,thebeat999fm,The Beat 99.9 Fm
3.379390886729521e+18,0.0,5.0,2024-05-30T13:13:28.000Z,https://www.instagram.com/p/C7mAhtQtJhd/,235716584.0,Entertainment,Image,0.0,144.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.37276934765272e+18,0.0,0.0,2024-05-21T09:57:40.000Z,https://www.instagram.com/p/C7Oe9ocKpM5/,1405891992.0,Entertainment,Image,0.0,9.0,0.0,aspomtravels,Aspom Travels
3.32999403514746e+18,3083.0,5.0,2024-03-23T09:33:04.000Z,https://www.instagram.com/p/C42g-6RIk38/,1318159856.0,food/cakes,Video,11.133,161.0,7036.0,saltlagos,Salt Lagos
3.3386761613954714e+18,0.0,4.0,2024-04-04T09:00:34.000Z,https://www.instagram.com/p/C5VXEecCrM2/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
3.37716589376988e+18,0.0,2.0,2024-05-27T11:32:48.000Z,https://www.instagram.com/p/C7eGnzFt99G/,235716584.0,Entertainment,Image,0.0,133.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.275658893520329e+18,1423.0,2.0,2024-01-08T10:16:54.000Z,https://www.instagram.com/p/C11emiRoNmV/,585231230.0,Entertainment,Video,22.833,-1.0,4784.0,yuteerone,Yutee Rone Atelier
3.332927296660255e+18,893.0,1.0,2024-03-27T10:50:43.000Z,https://www.instagram.com/p/C5A77e7ozEr/,1318159856.0,food/cakes,Video,14.07,-1.0,2911.0,saltlagos,Salt Lagos
3.375624181746034e+18,298.0,1.0,2024-05-25T08:32:30.000Z,https://www.instagram.com/p/C7YoE74MOYm/,235716584.0,Entertainment,Video,40.12,36.0,1518.0,thebeat999fm,The Beat 99.9 Fm
3.335749771732355e+18,0.0,0.0,2024-03-31T08:06:22.000Z,https://www.instagram.com/p/C5K9r5rsoc3/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
3.372947634572203e+18,0.0,0.0,2024-05-21T15:51:54.000Z,https://www.instagram.com/p/C7PHgDEq5M5/,1405891992.0,Entertainment,Image,0.0,6.0,0.0,aspomtravels,Aspom Travels
3.369871586393575e+18,0.0,10.0,2024-05-17T10:00:20.000Z,https://www.instagram.com/p/C7EMFp9q84Z/,1405891992.0,Entertainment,Image,0.0,13.0,0.0,aspomtravels,Aspom Travels
3.332113372466509e+18,0.0,2.0,2024-03-26T07:41:29.000Z,https://www.instagram.com/p/C4-C3U9MfOl/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
3.379266706281075e+18,838.0,3.0,2024-05-30T09:12:44.000Z,https://www.instagram.com/p/C7lkSpNMBGe/,235716584.0,Entertainment,Video,90.05,105.0,2190.0,thebeat999fm,The Beat 99.9 Fm
3.36998751245914e+18,772.0,0.0,2024-05-17T14:26:35.000Z,https://www.instagram.com/p/C7EmcmhoRwJ/,1405891992.0,Entertainment,Video,8.869,20.0,2372.0,aspomtravels,Aspom Travels
1.6152886814084058e+18,0.0,0.0,2017-09-30T13:17:17.000Z,https://www.instagram.com/p/BZqqH9hDqC8/,4146984739.0,Entertainment,Image,0.0,16.0,0.0,theluxehome,The Luxe Home
3.3735223905859707e+18,170.0,0.0,2024-05-22T10:54:07.000Z,https://www.instagram.com/p/C7RKL2UtBCy/,1405891992.0,Entertainment,Video,15.325,6.0,602.0,aspomtravels,Aspom Travels
1.614189299367845e+18,0.0,1.0,2017-09-29T00:53:01.000Z,https://www.instagram.com/p/BZmwJ2NDp1j/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
3.32783294661166e+18,1139.0,0.0,2024-03-20T09:59:06.000Z,https://www.instagram.com/p/C4u1m7uoSTt/,1318159856.0,food/cakes,Video,16.833,-1.0,3307.0,saltlagos,Salt Lagos
1.6181450690882772e+18,0.0,1.0,2017-10-04T11:52:25.000Z,https://www.instagram.com/p/BZ0zl32DoKr/,4146984739.0,Entertainment,Image,0.0,15.0,0.0,theluxehome,The Luxe Home
1.6094812151394176e+18,0.0,2.0,2017-09-22T12:58:53.000Z,https://www.instagram.com/p/BZWBqNFDI2M/,4146984739.0,Entertainment,Image,0.0,14.0,0.0,theluxehome,The Luxe Home
3.379984682735329e+18,13348.0,94.0,2024-05-31T08:54:22.000Z,https://www.instagram.com/p/C7oHik4s14W/,235716584.0,Entertainment,Video,89.989,3008.0,26754.0,thebeat999fm,The Beat 99.9 Fm
3.319085373767834e+18,0.0,7.0,2024-03-08T08:17:11.000Z,https://www.instagram.com/p/C4Pwo_qoFrz/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
3.266998470579537e+18,7072.0,32.0,2023-12-27T11:42:24.000Z,https://www.instagram.com/p/C1Wtcy4o0Tx/,585231230.0,Entertainment,Video,50.177,-1.0,16225.0,yuteerone,Yutee Rone Atelier
1.616013936288579e+18,0.0,1.0,2017-10-01T13:18:14.000Z,https://www.instagram.com/p/BZtPBzwj789/,4146984739.0,Entertainment,Image,0.0,52.0,0.0,theluxehome,The Luxe Home
3.324875256742755e+18,0.0,7.0,2024-03-16T08:00:00.000Z,https://www.instagram.com/p/C4kVG4Yozmz/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
3.32270068431662e+18,0.0,25.0,2024-03-13T08:00:00.000Z,https://www.instagram.com/p/C4cmqr_o7Gg/,1318159856.0,food/cakes,Image,0.0,257.0,0.0,saltlagos,Salt Lagos
1.6080735787410194e+18,0.0,0.0,2017-09-20T14:22:10.000Z,https://www.instagram.com/p/BZRBmZhjLNe/,4146984739.0,Entertainment,Image,0.0,16.0,0.0,theluxehome,The Luxe Home
1.608769523447437e+18,0.0,0.0,2017-09-21T13:24:53.000Z,https://www.instagram.com/p/BZTf1uijxcM/,4146984739.0,Entertainment,Image,0.0,13.0,0.0,theluxehome,The Luxe Home
2.2059951838066368e+18,0.0,0.0,2019-12-24T13:45:40.000Z,https://www.instagram.com/p/B6dRO6LBGNG/,2128262745.0,Entertainment,Image,0.0,103.0,0.0,tripzapp,TripZapp
3.320572963364935e+18,0.0,1.0,2024-03-10T09:32:45.000Z,https://www.instagram.com/p/C4VC4RcIhVL/,1318159856.0,food/cakes,Image,0.0,-1.0,0.0,saltlagos,Salt Lagos
1.605848738679655e+18,0.0,0.0,2017-09-17T12:41:48.000Z,https://www.instagram.com/p/BZJHutwAom0/,4146984739.0,Entertainment,Image,0.0,16.0,0.0,theluxehome,The Luxe Home
3.3177117476384507e+18,0.0,18.0,2024-03-06T10:48:02.000Z,https://www.instagram.com/p/C4K4UGpIVmT/,1318159856.0,food/cakes,Image,0.0,222.0,0.0,saltlagos,Salt Lagos
2.2040021235686897e+18,0.0,1.0,2019-12-21T19:45:49.000Z,https://www.instagram.com/p/B6WMEELhLGT/,2128262745.0,Entertainment,Image,0.0,71.0,0.0,tripzapp,TripZapp
2.2038417682300972e+18,0.0,0.0,2019-12-21T14:27:13.000Z,https://www.instagram.com/p/B6VnmlohhGS/,2128262745.0,Entertainment,Image,0.0,98.0,0.0,tripzapp,TripZapp
1.6075455946282542e+18,0.0,0.0,2017-09-19T20:53:09.000Z,https://www.instagram.com/p/BZPJjOAD6n8/,4146984739.0,Entertainment,Image,0.0,24.0,0.0,theluxehome,The Luxe Home
1.6051719753559892e+18,0.0,0.0,2017-09-16T14:17:12.000Z,https://www.instagram.com/p/BZGt2gygXz1/,4146984739.0,Entertainment,Image,0.0,19.0,0.0,theluxehome,The Luxe Home
2.2009964125427192e+18,0.0,0.0,2019-12-17T16:14:00.000Z,https://www.instagram.com/p/B6LgpNphJSu/,2128262745.0,Entertainment,Image,0.0,34.0,0.0,tripzapp,TripZapp
1.613154478076112e+18,0.0,0.0,2017-09-27T14:37:00.000Z,https://www.instagram.com/p/BZjE3Nxjqx2/,4146984739.0,Entertainment,Image,0.0,14.0,0.0,theluxehome,The Luxe Home
2.2031614160501576e+18,0.0,1.0,2019-12-20T15:55:28.000Z,https://www.instagram.com/p/B6TM6KShCjK/,2128262745.0,Entertainment,Image,0.0,88.0,0.0,tripzapp,TripZapp
2.2050781581000143e+18,1434.0,0.0,2019-12-23T07:25:20.000Z,https://www.instagram.com/p/B6aAubbhiU4/,2128262745.0,Entertainment,Video,3.2,39.0,0.0,tripzapp,TripZapp
3.3635106115824707e+18,197.0,0.0,2024-05-08T15:57:34.000Z,https://www.instagram.com/p/C6tlxShoUkT/,342168012.0,Entertainment,Video,54.728,-1.0,940.0,thefabricroomng,The Fabric Room
2.1996793518457544e+18,0.0,0.0,2019-12-15T20:37:14.000Z,https://www.instagram.com/p/B6G1LdShxc4/,2128262745.0,Entertainment,Image,0.0,68.0,0.0,tripzapp,TripZapp
3.364233173836986e+18,612.0,0.0,2024-05-09T15:18:16.000Z,https://www.instagram.com/p/C6wKD9EI3Ye/,342168012.0,Entertainment,Video,29.906,-1.0,1979.0,thefabricroomng,The Fabric Room
3.3641538754278026e+18,257.0,0.0,2024-05-09T12:41:29.000Z,https://www.instagram.com/p/C6v4CAqoL01/,342168012.0,Entertainment,Video,10.6,2.0,1135.0,thefabricroomng,The Fabric Room
3.358245702964806e+18,0.0,1.0,2024-05-01T09:01:46.000Z,https://www.instagram.com/p/C6a4qyRswID/,315864505.0,Entertainment,Image,0.0,47.0,0.0,redmediaafrica,RED
2.2018396310568435e+18,0.0,0.0,2019-12-18T20:09:19.000Z,https://www.instagram.com/p/B6OgXqFhTJT/,2128262745.0,Entertainment,Image,0.0,86.0,0.0,tripzapp,TripZapp
2.200391319237735e+18,0.0,0.0,2019-12-16T20:11:47.000Z,https://www.instagram.com/p/B6JXD8mBLGU/,2128262745.0,Entertainment,Image,0.0,30.0,0.0,tripzapp,TripZapp
1.612079676712202e+18,0.0,4.0,2017-09-26T03:01:34.000Z,https://www.instagram.com/p/BZfQezADq6E/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
1.176994960105851e+18,0.0,6.0,2016-02-03T19:45:54.000Z,https://www.instagram.com/p/BBVhq4jiMgu/,2314940561.0,food/cakes,Image,0.0,37.0,0.0,cakesandcream,Cakesandcream
3.34969937550185e+18,0.0,3.0,2024-04-19T14:01:44.000Z,https://www.instagram.com/p/C58hdWlIrUq/,315864505.0,Entertainment,Image,0.0,29.0,0.0,redmediaafrica,RED
2.1980420976876987e+18,0.0,0.0,2019-12-13T14:24:18.000Z,https://www.instagram.com/p/B6BA6RiB500/,2128262745.0,Entertainment,Image,0.0,46.0,0.0,tripzapp,TripZapp
3.364857952210084e+18,0.0,0.0,2024-05-10T11:59:07.000Z,https://www.instagram.com/p/C6yYHrRIV5f/,342168012.0,Entertainment,Image,0.0,-1.0,0.0,thefabricroomng,The Fabric Room
2.202405874008631e+18,0.0,0.0,2019-12-19T14:54:21.000Z,https://www.instagram.com/p/B6QhHk7hKdw/,2128262745.0,Entertainment,Image,0.0,26.0,0.0,tripzapp,TripZapp
3.362705221403823e+18,329.0,0.0,2024-05-07T12:44:09.000Z,https://www.instagram.com/p/C6qupUeIEzN/,342168012.0,Entertainment,Video,35.458,-1.0,1212.0,thefabricroomng,The Fabric Room
3.3750000992573947e+18,268.0,1.0,2024-05-24T11:50:11.000Z,https://www.instagram.com/p/C7WaLVxJSUM/,1405891992.0,Entertainment,Video,42.33,14.0,930.0,aspomtravels,Aspom Travels
3.359211699634163e+18,104.0,0.0,2024-05-02T17:01:09.000Z,https://www.instagram.com/p/C6eUT4yB85s/,315864505.0,Entertainment,Video,25.0,15.0,304.0,redmediaafrica,RED
3.3598978820744284e+18,0.0,34.0,2024-05-03T15:44:21.000Z,https://www.instagram.com/p/C6gwVJ-ojPy/,315864505.0,Entertainment,Image,0.0,103.0,0.0,redmediaafrica,RED
2.198240096518875e+18,0.0,0.0,2019-12-13T20:57:41.000Z,https://www.instagram.com/p/B6Bt7iUBybI/,2128262745.0,Entertainment,Image,0.0,77.0,0.0,tripzapp,TripZapp
3.363351512312182e+18,362.0,0.0,2024-05-08T10:08:24.000Z,https://www.instagram.com/p/C6tBmFyI_O5/,342168012.0,Entertainment,Video,19.387,-1.0,1149.0,thefabricroomng,The Fabric Room
3.356855691199406e+18,0.0,2.0,2024-04-29T11:00:03.000Z,https://www.instagram.com/p/C6V8nc8MF9R/,315864505.0,Entertainment,Image,0.0,29.0,0.0,redmediaafrica,RED
3.363424668498341e+18,286.0,0.0,2024-05-08T12:34:05.000Z,https://www.instagram.com/p/C6tSOpyoSxH/,342168012.0,Entertainment,Video,24.22,-1.0,1259.0,thefabricroomng,The Fabric Room
3.377919391625067e+18,6794.0,8.0,2024-05-28T12:33:55.000Z,https://www.instagram.com/p/C7gx8optzm9/,235716584.0,Entertainment,Video,49.039,677.0,12922.0,thebeat999fm,The Beat 99.9 Fm
3.354681547396574e+18,0.0,6.0,2024-04-26T11:00:25.000Z,https://www.instagram.com/p/C6OORfvIWx1/,315864505.0,Entertainment,Image,0.0,34.0,0.0,redmediaafrica,RED
3.3635087902731955e+18,0.0,0.0,2024-05-08T15:18:35.000Z,https://www.instagram.com/p/C6tlWyTIz0E/,342168012.0,Entertainment,Image,0.0,-1.0,0.0,thefabricroomng,The Fabric Room
3.3554053927316086e+18,992.0,3.0,2024-04-27T11:02:39.000Z,https://www.instagram.com/p/C6Qy21PMpVK/,66244762231.0,Entertainment,Video,47.247,75.0,5110.0,thefutureawardsafrica,The Future Awards Africa
3.354097978009739e+18,213.0,0.0,2024-04-25T16:19:12.000Z,https://www.instagram.com/p/C6MJlcZIF2p/,315864505.0,Entertainment,Video,52.429,33.0,615.0,redmediaafrica,RED
2.193147306432627e+18,0.0,1.0,2019-12-06T20:19:14.000Z,https://www.instagram.com/p/B5vn9r8BYEl/,2128262745.0,Entertainment,Image,0.0,55.0,0.0,tripzapp,TripZapp
2.197248732117288e+18,0.0,0.0,2019-12-12T12:08:02.000Z,https://www.instagram.com/p/B5-MhSRB0Qv/,2128262745.0,Entertainment,Image,0.0,52.0,0.0,tripzapp,TripZapp
2.1966133527497203e+18,0.0,1.0,2019-12-11T15:05:38.000Z,https://www.instagram.com/p/B578DTHhuNx/,2128262745.0,Entertainment,Image,0.0,59.0,0.0,tripzapp,TripZapp
2.2213831016603003e+18,0.0,1.0,2020-01-14T19:18:43.000Z,https://www.instagram.com/p/B7T8ClchIT-/,2128262745.0,Entertainment,Image,0.0,135.0,0.0,tripzapp,TripZapp
2.1960487545437404e+18,0.0,1.0,2019-12-10T20:23:53.000Z,https://www.instagram.com/p/B557rUEBMYJ/,2128262745.0,Entertainment,Image,0.0,84.0,0.0,tripzapp,TripZapp
3.3532318471464387e+18,0.0,7.0,2024-04-24T11:00:07.000Z,https://www.instagram.com/p/C6JEplKsMBL/,315864505.0,Entertainment,Image,0.0,33.0,0.0,redmediaafrica,RED
2.1958966326742413e+18,0.0,5.0,2019-12-10T15:21:39.000Z,https://www.instagram.com/p/B55ZFpiBkri/,2128262745.0,Entertainment,Image,0.0,161.0,0.0,tripzapp,TripZapp
2.1953061368893076e+18,0.0,1.0,2019-12-09T19:48:26.000Z,https://www.instagram.com/p/B53S0zehbEB/,2128262745.0,Entertainment,Image,0.0,44.0,0.0,tripzapp,TripZapp
3.359755022479046e+18,0.0,0.0,2024-05-03T11:00:31.000Z,https://www.instagram.com/p/C6gP2RnMrYF/,315864505.0,Entertainment,Image,0.0,20.0,0.0,redmediaafrica,RED
2.196754691508324e+18,0.0,0.0,2019-12-11T19:46:27.000Z,https://www.instagram.com/p/B58cMDGBsUY/,2128262745.0,Entertainment,Image,0.0,47.0,0.0,tripzapp,TripZapp
2.195105857732408e+18,0.0,0.0,2019-12-09T13:10:31.000Z,https://www.instagram.com/p/B52lSW-hPFx/,2128262745.0,Entertainment,Image,0.0,57.0,0.0,tripzapp,TripZapp
3.36283196324765e+18,286.0,0.0,2024-05-07T16:54:29.000Z,https://www.instagram.com/p/C6rLdqAtKPG/,342168012.0,Entertainment,Video,68.473,-1.0,858.0,thefabricroomng,The Fabric Room
3.28460498369629e+18,0.0,0.0,2024-01-20T18:30:48.000Z,https://www.instagram.com/p/C2VQtSAse_3/,22197030974.0,Entertainment,Image,0.0,8.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.2703242247270774e+18,74.0,0.0,2024-01-01T01:38:27.000Z,https://www.instagram.com/p/C1iho4zNlIA/,22197030974.0,Entertainment,Video,14.5,9.0,301.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.372719263293018e+18,896.0,1.0,2024-05-21T08:23:18.000Z,https://www.instagram.com/p/C7OTkzvspD0/,235716584.0,Entertainment,Video,56.402,130.0,2371.0,thebeat999fm,The Beat 99.9 Fm
3.284460556973835e+18,206.0,1.0,2024-01-20T13:46:51.000Z,https://www.instagram.com/p/C2Uv3mJNQKQ/,49639682482.0,Beauty products,Video,19.193,8.0,742.0,mel_envisagesalon,Hair By Mel at Envisage 🔥
3.374450582351844e+18,0.0,0.0,2024-05-23T17:37:58.000Z,https://www.instagram.com/p/C7UdO0RMRG-/,235716584.0,Entertainment,Image,0.0,37.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.3698482489897216e+18,887.0,3.0,2024-05-17T09:17:45.000Z,https://www.instagram.com/p/C7EGyDUASTf/,235716584.0,Entertainment,Video,49.133,-1.0,2200.0,thebeat999fm,The Beat 99.9 Fm
3.370161162131976e+18,369.0,1.0,2024-05-17T19:40:52.000Z,https://www.instagram.com/p/C7FN7iYsa89/,235716584.0,Entertainment,Video,83.997,41.0,1486.0,thebeat999fm,The Beat 99.9 Fm
3.37361586936653e+18,868.0,1.0,2024-05-22T14:04:24.000Z,https://www.instagram.com/p/C7RfcJONnBH/,235716584.0,Entertainment,Video,7.5,65.0,3277.0,thebeat999fm,The Beat 99.9 Fm
3.373493510621693e+18,1368.0,15.0,2024-05-22T10:06:14.000Z,https://www.instagram.com/p/C7RDnlwsQPN/,235716584.0,Entertainment,Video,89.933,137.0,3594.0,thebeat999fm,The Beat 99.9 Fm
3.369309730709464e+18,0.0,2.0,2024-05-16T15:24:01.000Z,https://www.instagram.com/p/C7CMVlFNGLz/,235716584.0,Entertainment,Image,0.0,76.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.379990909792194e+18,31.0,0.0,2024-05-31T10:06:16.000Z,https://www.instagram.com/p/C7oI9MSNo7Z/,2521341769.0,Beauty products,Video,22.666,7.0,90.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.264254906348053e+18,125.0,6.0,2023-12-23T16:46:22.000Z,https://www.instagram.com/p/C1M9orlM6Rj/,22197030974.0,Entertainment,Video,4.5,22.0,594.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.3745064464720287e+18,12409.0,11.0,2024-05-23T19:38:19.000Z,https://www.instagram.com/p/C7Up7vyOyFK/,235716584.0,Entertainment,Video,58.133,1158.0,23283.0,thebeat999fm,The Beat 99.9 Fm
